"ID","Name","Pos","Team","Price","xPts 1","xMin 1","xPts 2","xMin 2","xPts 3","xMin 3","xPts 4","xMin 4","xPts 5","xMin 5","xPts 6","xMin 6","xPts 7","xMin 7","xPts 8","xMin 8","xPts 9","xMin 9","xPts 10","xMin 10","xPts 11","xMin 11","xPts 12","xMin 12","xPts 13","xMin 13","xPts 14","xMin 14","xPts 15","xMin 15","xPts 16","xMin 16","xPts 17","xMin 17","xPts 18","xMin 18","xPts 19","xMin 19","xPts 20","xMin 20","xPts 21","xMin 21","xPts 22","xMin 22","xPts 23","xMin 23","xPts 24","xMin 24","xPts 25","xMin 25","xPts 26","xMin 26","xPts 27","xMin 27","xPts 28","xMin 28","xPts 29","xMin 29","xPts 30","xMin 30","xPts 31","xMin 31","xPts 32","xMin 32","xPts 33","xMin 33","xPts 34","xMin 34","xPts 35","xMin 35","xPts 36","xMin 36","xPts 37","xMin 37","xPts 38","xMin 38","xPts GW1-38"
"0","Ekwah","DEF","WHU","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"273","Brunt","DEF","LEI","4","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Bogarde","DEF","AVL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"0","Adaramola","DEF","CRY","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Welch","DEF","EVE","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"231","D James","MID","LEE","6","0.00","0.00","2.00","41.21","1.80","41.21","1.82","41.21","2.15","41.21","1.96","41.21","2.30","41.21","1.78","41.21","2.05","41.21","1.87","41.21","1.92","41.21","1.86","41.21","2.26","41.21","1.63","41.21","2.33","41.21","1.75","41.21","1.66","41.21","1.80","41.21","2.05","41.21","1.86","41.21","2.17","41.21","2.07","41.21","1.95","41.21","1.95","41.21","2.23","41.21","1.67","41.21","2.00","41.21","1.92","41.21","1.76","41.21","2.05","41.21","1.76","41.21","2.04","41.21","2.05","41.21","2.10","41.21","1.55","41.21","1.97","41.21","1.86","41.21","1.91","41.21","71.84"
"60","Brooks","MID","BOU","5.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.08","1.05","0.20","3.29","0.61","9.47","0.93","16.58","1.33","25.26","2.00","37.79","1.96","45.93","2.01","45.93","2.21","45.93","2.30","45.93","1.75","45.93","2.18","45.93","1.87","45.93","2.08","45.93","2.47","45.93","1.92","45.93","2.09","45.93","2.03","45.93","1.72","45.93","1.85","45.93","1.83","45.93","1.96","45.93","2.42","45.93","1.96","45.93","1.83","45.93","2.17","45.93","2.13","45.93","2.47","45.93","1.91","45.93","1.98","45.93","2.05","45.93","2.08","45.93","58.39"
"117","Moder","MID","BHA","4.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"490","Chiquinho","MID","WOL","5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"179","Townsend","MID","EVE","5.5","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"317","McAtee","MID","MCI","4.5","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.08"
"316","Palmer","MID","MCI","4.5","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.01","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.17"
"0","Jordao","MID","WOL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.16"
"0","Oulad","MID","ARS","3","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.00","0.07","0.15"
"0","Maghoma","MID","BRE","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","O'Reilly","MID","AVL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Anderson","MID","NEW","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Peart-Harris","MID","BRE","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Campbell","MID","WOL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Chong","MID","MUN","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"452","Devine","MID","TOT","4.5","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","M Longstaff","MID","NEW","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"449","H White","MID","TOT","4.5","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Garnacho","MID","MUN","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"347","Pellistri","MID","MUN","4.5","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.15"
"0","Oko-Flex","MID","WHU","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Mejbri","MID","MUN","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.14"
"0","Chrisene","MID","AVL","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"0","Chesters","MID","WHU","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"509","Downes","MID","WHU","4.5","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"0","Onyango","MID","EVE","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"0","Coventry","MID","WHU","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"0","Price","MID","EVE","3","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.00","0.05","0.13"
"278","Chamberlain","MID","LIV","5","0.00","0.00","0.05","0.66","0.09","1.58","0.11","1.58","0.10","1.58","0.10","1.58","0.10","1.58","0.09","1.58","0.10","1.58","0.09","1.58","0.08","1.58","0.10","1.58","0.10","1.58","0.11","1.58","0.09","1.58","0.11","1.58","0.09","1.58","0.10","1.58","0.10","1.58","0.09","1.58","0.09","1.58","0.10","1.58","0.10","1.58","0.09","1.58","0.09","1.58","0.10","1.58","0.10","1.58","0.11","1.58","0.08","1.58","0.09","1.58","0.10","1.58","0.11","1.58","0.09","1.58","0.09","1.58","0.10","1.58","0.09","1.58","0.10","1.58","0.10","1.58","3.52"
"454","Richarlison","FWD","TOT","8.5","0.00","0.00","2.00","45.17","2.59","45.17","2.61","45.17","2.31","45.17","2.87","45.17","1.83","45.17","2.54","45.17","2.15","45.17","2.20","45.17","2.69","45.17","2.20","45.17","2.41","45.17","2.66","45.17","2.13","45.17","2.97","45.17","2.44","45.17","2.52","45.17","2.26","45.17","2.36","45.17","2.59","45.17","1.97","45.17","2.30","45.17","2.55","45.17","2.17","45.17","2.34","45.17","2.91","45.17","2.52","45.17","2.43","45.17","2.42","45.17","2.96","45.17","2.19","45.17","2.42","45.17","1.96","45.17","2.49","45.17","2.28","45.17","2.70","45.17","2.67","45.17","89.61"
"476","Jimenez","FWD","WOL","7","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.12","1.58","0.32","7.11","0.59","13.68","1.59","33.16","1.91","46.17","3.74","60.17","3.04","65.21","3.44","65.21","3.30","65.21","3.26","65.21","3.19","65.21","3.29","65.21","3.26","65.21","3.04","65.21","3.46","65.21","2.37","65.21","2.82","65.21","3.40","65.21","4.13","65.21","3.54","65.21","3.19","65.21","2.92","65.21","4.14","65.21","3.58","65.21","2.91","65.21","3.71","65.21","3.07","65.21","3.39","65.21","2.92","65.21","3.41","65.21","2.92","65.21","3.70","65.21","2.86","65.21","96.55"
"323","Delap","FWD","MCI","4.5","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.08"
"0","Kayky","FWD","MCI","3","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.00","0.03","0.07"
